building_category,building_condition,age,share,share_acc,earliest_age_for_measure,average_age_for_measure,rush_period_years,last_age_for_measure,rush_share,never_share
apartment_block,demolition,82,0.0175,0.35250000000000015,60,90,40,150,0.7,0.05
apartment_block,demolition,83,0.0175,0.37000000000000016,60,90,40,150,0.7,0.05
apartment_block,demolition,84,0.0175,0.3875000000000002,60,90,40,150,0.7,0.05
apartment_block,demolition,85,0.0175,0.4050000000000002,60,90,40,150,0.7,0.05
apartment_block,demolition,86,0.0175,0.4225000000000002,60,90,40,150,0.7,0.05
apartment_block,demolition,87,0.0175,0.4400000000000002,60,90,40,150,0.7,0.05
apartment_block,demolition,88,0.0175,0.45750000000000024,60,90,40,150,0.7,0.05
apartment_block,demolition,89,0.0175,0.47500000000000026,60,90,40,150,0.7,0.05
apartment_block,demolition,90,0.0175,0.49250000000000027,60,90,40,150,0.7,0.05
apartment_block,demolition,91,0.0175,0.5100000000000002,60,90,40,150,0.7,0.05
apartment_block,demolition,92,0.0175,0.5275000000000002,60,90,40,150,0.7,0.05
apartment_block,demolition,93,0.0175,0.5450000000000002,60,90,40,150,0.7,0.05
apartment_block,demolition,94,0.0175,0.5625000000000001,60,90,40,150,0.7,0.05
apartment_block,demolition,95,0.0175,0.5800000000000001,60,90,40,150,0.7,0.05
apartment_block,demolition,96,0.0175,0.5975,60,90,40,150,0.7,0.05
apartment_block,demolition,97,0.0175,0.615,60,90,40,150,0.7,0.05
apartment_block,demolition,98,0.0175,0.6325,60,90,40,150,0.7,0.05
apartment_block,demolition,99,0.0175,0.6499999999999999,60,90,40,150,0.7,0.05
apartment_block,demolition,100,0.0175,0.6674999999999999,60,90,40,150,0.7,0.05
apartment_block,demolition,101,0.0175,0.6849999999999998,60,90,40,150,0.7,0.05
apartment_block,demolition,102,0.0175,0.7024999999999998,60,90,40,150,0.7,0.05
apartment_block,demolition,103,0.0175,0.7199999999999998,60,90,40,150,0.7,0.05
apartment_block,demolition,104,0.0175,0.7374999999999997,60,90,40,150,0.7,0.05
apartment_block,demolition,105,0.0175,0.7549999999999997,60,90,40,150,0.7,0.05
apartment_block,demolition,106,0.0175,0.7724999999999996,60,90,40,150,0.7,0.05
apartment_block,demolition,107,0.0175,0.7899999999999996,60,90,40,150,0.7,0.05
apartment_block,demolition,108,0.0175,0.8074999999999996,60,90,40,150,0.7,0.05
apartment_block,demolition,109,0.0175,0.8249999999999995,60,90,40,150,0.7,0.05
apartment_block,demolition,110,0.003125,0.8281249999999996,60,90,40,150,0.7,0.05
apartment_block,demolition,111,0.003125,0.8312499999999996,60,90,40,150,0.7,0.05
apartment_block,demolition,112,0.003125,0.8343749999999996,60,90,40,150,0.7,0.05
apartment_block,demolition,113,0.003125,0.8374999999999997,60,90,40,150,0.7,0.05
apartment_block,demolition,114,0.003125,0.8406249999999997,60,90,40,150,0.7,0.05
apartment_block,demolition,115,0.003125,0.8437499999999998,60,90,40,150,0.7,0.05
apartment_block,demolition,116,0.003125,0.8468749999999998,60,90,40,150,0.7,0.05
apartment_block,demolition,117,0.003125,0.8499999999999999,60,90,40,150,0.7,0.05
apartment_block,demolition,118,0.003125,0.8531249999999999,60,90,40,150,0.7,0.05
apartment_block,demolition,119,0.003125,0.85625,60,90,40,150,0.7,0.05
apartment_block,demolition,120,0.003125,0.859375,60,90,40,150,0.7,0.05
apartment_block,demolition,121,0.003125,0.8625,60,90,40,150,0.7,0.05
apartment_block,demolition,122,0.003125,0.8656250000000001,60,90,40,150,0.7,0.05
apartment_block,demolition,123,0.003125,0.8687500000000001,60,90,40,150,0.7,0.05
apartment_block,demolition,124,0.003125,0.8718750000000002,60,90,40,150,0.7,0.05
apartment_block,demolition,125,0.003125,0.8750000000000002,60,90,40,150,0.7,0.05
apartment_block,demolition,126,0.003125,0.8781250000000003,60,90,40,150,0.7,0.05
apartment_block,demolition,127,0.003125,0.8812500000000003,60,90,40,150,0.7,0.05
apartment_block,demolition,128,0.003125,0.8843750000000004,60,90,40,150,0.7,0.05
apartment_block,demolition,129,0.003125,0.8875000000000004,60,90,40,150,0.7,0.05
apartment_block,demolition,130,0.003125,0.8906250000000004,60,90,40,150,0.7,0.05
house,small_measure,1,0.0,0.0,3,23,30,80,0.8,0.01
house,small_measure,2,0.0,0.0,3,23,30,80,0.8,0.01
house,small_measure,3,0.019,0.019,3,23,30,80,0.8,0.01
house,small_measure,4,0.019,0.038,3,23,30,80,0.8,0.01
house,small_measure,5,0.019,0.056999999999999995,3,23,30,80,0.8,0.01
house,small_measure,6,0.019,0.076,3,23,30,80,0.8,0.01
house,small_measure,7,0.019,0.095,3,23,30,80,0.8,0.01
house,small_measure,8,0.0266666666667,0.12166666666670001,3,23,30,80,0.8,0.01
house,small_measure,9,0.0266666666667,0.1483333333334,3,23,30,80,0.8,0.01
house,small_measure,10,0.0266666666667,0.17500000000010002,3,23,30,80,0.8,0.01
house,small_measure,11,0.0266666666667,0.20166666666680003,3,23,30,80,0.8,0.01
house,small_measure,12,0.0266666666667,0.22833333333350003,3,23,30,80,0.8,0.01
house,small_measure,13,0.0266666666667,0.2550000000002,3,23,30,80,0.8,0.01
house,small_measure,14,0.0266666666667,0.2816666666669,3,23,30,80,0.8,0.01
house,small_measure,15,0.0266666666667,0.30833333333359997,3,23,30,80,0.8,0.01
house,small_measure,16,0.0266666666667,0.33500000000029995,3,23,30,80,0.8,0.01
house,small_measure,17,0.0266666666667,0.3616666666669999,3,23,30,80,0.8,0.01
house,small_measure,18,0.0266666666667,0.3883333333336999,3,23,30,80,0.8,0.01
house,small_measure,19,0.0266666666667,0.4150000000003999,3,23,30,80,0.8,0.01
house,small_measure,20,0.0266666666667,0.44166666666709986,3,23,30,80,0.8,0.01
house,small_measure,21,0.0266666666667,0.46833333333379984,3,23,30,80,0.8,0.01
house,small_measure,22,0.0266666666667,0.4950000000004998,3,23,30,80,0.8,0.01
house,small_measure,23,0.0266666666667,0.5216666666671999,3,23,30,80,0.8,0.01
house,small_measure,24,0.0266666666667,0.5483333333338999,3,23,30,80,0.8,0.01
house,small_measure,25,0.0266666666667,0.5750000000005999,3,23,30,80,0.8,0.01
house,small_measure,26,0.0266666666667,0.6016666666673,3,23,30,80,0.8,0.01
house,small_measure,27,0.0266666666667,0.628333333334,3,23,30,80,0.8,0.01
house,small_measure,28,0.0266666666667,0.6550000000007,3,23,30,80,0.8,0.01
house,small_measure,29,0.0266666666667,0.6816666666674001,3,23,30,80,0.8,0.01
house,small_measure,30,0.0266666666667,0.7083333333341001,3,23,30,80,0.8,0.01
house,small_measure,31,0.0266666666667,0.7350000000008001,3,23,30,80,0.8,0.01
house,small_measure,32,0.0266666666667,0.7616666666675002,3,23,30,80,0.8,0.01
house,small_measure,33,0.0266666666667,0.7883333333342002,3,23,30,80,0.8,0.01
house,small_measure,34,0.0266666666667,0.8150000000009002,3,23,30,80,0.8,0.01
house,small_measure,35,0.0266666666667,0.8416666666676003,3,23,30,80,0.8,0.01
house,small_measure,36,0.0266666666667,0.8683333333343003,3,23,30,80,0.8,0.01
house,small_measure,37,0.0266666666667,0.8950000000010003,3,23,30,80,0.8,0.01
house,small_measure,38,0.0022619047619,0.8972619047629004,3,23,30,80,0.8,0.01
house,small_measure,39,0.0022619047619,0.8995238095248004,3,23,30,80,0.8,0.01
house,small_measure,40,0.0022619047619,0.9017857142867004,3,23,30,80,0.8,0.01
house,small_measure,41,0.0022619047619,0.9040476190486004,3,23,30,80,0.8,0.01
house,small_measure,42,0.0022619047619,0.9063095238105005,3,23,30,80,0.8,0.01
house,small_measure,43,0.0022619047619,0.9085714285724005,3,23,30,80,0.8,0.01
house,small_measure,44,0.0022619047619,0.9108333333343005,3,23,30,80,0.8,0.01
house,small_measure,45,0.0022619047619,0.9130952380962005,3,23,30,80,0.8,0.01
house,small_measure,46,0.0022619047619,0.9153571428581005,3,23,30,80,0.8,0.01
house,small_measure,47,0.0022619047619,0.9176190476200006,3,23,30,80,0.8,0.01
house,small_measure,48,0.0022619047619,0.9198809523819006,3,23,30,80,0.8,0.01
house,small_measure,49,0.0022619047619,0.9221428571438006,3,23,30,80,0.8,0.01
house,small_measure,50,0.0022619047619,0.9244047619057006,3,23,30,80,0.8,0.01
house,small_measure,51,0.0022619047619,0.9266666666676007,3,23,30,80,0.8,0.01
house,small_measure,52,0.0022619047619,0.9289285714295007,3,23,30,80,0.8,0.01
house,small_measure,53,0.0022619047619,0.9311904761914007,3,23,30,80,0.8,0.01
house,small_measure,54,0.0022619047619,0.9334523809533007,3,23,30,80,0.8,0.01
house,small_measure,55,0.0022619047619,0.9357142857152008,3,23,30,80,0.8,0.01
house,small_measure,56,0.0022619047619,0.9379761904771008,3,23,30,80,0.8,0.01
house,small_measure,57,0.0022619047619,0.9402380952390008,3,23,30,80,0.8,0.01
house,small_measure,58,0.0022619047619,0.9425000000009008,3,23,30,80,0.8,0.01
house,small_measure,59,0.0022619047619,0.9447619047628009,3,23,30,80,0.8,0.01
house,small_measure,60,0.0022619047619,0.9470238095247009,3,23,30,80,0.8,0.01
house,small_measure,61,0.0022619047619,0.9492857142866009,3,23,30,80,0.8,0.01
house,small_measure,62,0.0022619047619,0.9515476190485009,3,23,30,80,0.8,0.01
house,small_measure,63,0.0022619047619,0.953809523810401,3,23,30,80,0.8,0.01
house,small_measure,64,0.0022619047619,0.956071428572301,3,23,30,80,0.8,0.01
house,small_measure,65,0.0022619047619,0.958333333334201,3,23,30,80,0.8,0.01
house,small_measure,66,0.0022619047619,0.960595238096101,3,23,30,80,0.8,0.01
house,small_measure,67,0.0022619047619,0.9628571428580011,3,23,30,80,0.8,0.01
house,small_measure,68,0.0022619047619,0.9651190476199011,3,23,30,80,0.8,0.01
house,small_measure,69,0.0022619047619,0.9673809523818011,3,23,30,80,0.8,0.01
house,small_measure,70,0.0022619047619,0.9696428571437011,3,23,30,80,0.8,0.01
house,small_measure,71,0.0022619047619,0.9719047619056012,3,23,30,80,0.8,0.01
house,small_measure,72,0.0022619047619,0.9741666666675012,3,23,30,80,0.8,0.01
house,small_measure,73,0.0022619047619,0.9764285714294012,3,23,30,80,0.8,0.01
house,small_measure,74,0.0022619047619,0.9786904761913012,3,23,30,80,0.8,0.01
house,small_measure,75,0.0022619047619,0.9809523809532013,3,23,30,80,0.8,0.01
house,small_measure,76,0.0022619047619,0.9832142857151013,3,23,30,80,0.8,0.01
house,small_measure,77,0.0022619047619,0.9854761904770013,3,23,30,80,0.8,0.01
house,small_measure,78,0.0022619047619,0.9877380952389013,3,23,30,80,0.8,0.01
house,small_measure,79,0.0022619047619,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,80,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,81,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,82,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,83,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,84,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,85,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,86,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,87,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,88,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,89,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,90,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,91,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,92,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,93,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,94,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,95,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,96,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,97,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,98,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,99,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,100,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,101,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,102,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,103,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,104,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,105,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,106,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,107,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,108,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,109,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,110,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,111,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,112,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,113,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,114,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,115,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,116,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,117,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,118,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,119,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,120,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,121,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,122,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,123,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,124,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,125,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,126,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,127,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,128,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,129,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,small_measure,130,0.0,0.9900000000008014,3,23,30,80,0.8,0.01
house,renovation,1,0.0,0.0,10,37,24,75,0.65,0.05
house,renovation,2,0.0,0.0,10,37,24,75,0.65,0.05
house,renovation,3,0.0,0.0,10,37,24,75,0.65,0.05
house,renovation,4,0.0,0.0,10,37,24,75,0.65,0.05
house,renovation,5,0.0,0.0,10,37,24,75,0.65,0.05
house,renovation,6,0.0,0.0,10,37,24,75,0.65,0.05
house,renovation,7,0.0,0.0,10,37,24,75,0.65,0.05
house,renovation,8,0.0,0.0,10,37,24,75,0.65,0.05
house,renovation,9,0.0,0.0,10,37,24,75,0.65,0.05
house,renovation,10,0.01,0.01,10,37,24,75,0.65,0.05
house,renovation,11,0.01,0.02,10,37,24,75,0.65,0.05
house,renovation,12,0.01,0.03,10,37,24,75,0.65,0.05
house,renovation,13,0.01,0.04,10,37,24,75,0.65,0.05
house,renovation,14,0.01,0.05,10,37,24,75,0.65,0.05
house,renovation,15,0.01,0.060000000000000005,10,37,24,75,0.65,0.05
house,renovation,16,0.01,0.07,10,37,24,75,0.65,0.05
house,renovation,17,0.01,0.08,10,37,24,75,0.65,0.05
house,renovation,18,0.01,0.09,10,37,24,75,0.65,0.05
house,renovation,19,0.01,0.09999999999999999,10,37,24,75,0.65,0.05
house,renovation,20,0.01,0.10999999999999999,10,37,24,75,0.65,0.05
house,renovation,21,0.01,0.11999999999999998,10,37,24,75,0.65,0.05
house,renovation,22,0.01,0.12999999999999998,10,37,24,75,0.65,0.05
house,renovation,23,0.01,0.13999999999999999,10,37,24,75,0.65,0.05
house,renovation,24,0.01,0.15,10,37,24,75,0.65,0.05
house,renovation,25,0.0270833333333,0.1770833333333,10,37,24,75,0.65,0.05
house,renovation,26,0.0270833333333,0.2041666666666,10,37,24,75,0.65,0.05
house,renovation,27,0.0270833333333,0.23124999999989998,10,37,24,75,0.65,0.05
house,renovation,28,0.0270833333333,0.25833333333319997,10,37,24,75,0.65,0.05
house,renovation,29,0.0270833333333,0.28541666666649995,10,37,24,75,0.65,0.05
house,renovation,30,0.0270833333333,0.31249999999979994,10,37,24,75,0.65,0.05
house,renovation,31,0.0270833333333,0.3395833333330999,10,37,24,75,0.65,0.05
house,renovation,32,0.0270833333333,0.3666666666663999,10,37,24,75,0.65,0.05
house,renovation,33,0.0270833333333,0.3937499999996999,10,37,24,75,0.65,0.05
house,renovation,34,0.0270833333333,0.4208333333329999,10,37,24,75,0.65,0.05
house,renovation,35,0.0270833333333,0.44791666666629987,10,37,24,75,0.65,0.05
house,renovation,36,0.0270833333333,0.47499999999959985,10,37,24,75,0.65,0.05
house,renovation,37,0.0270833333333,0.5020833333328999,10,37,24,75,0.65,0.05
house,renovation,38,0.0270833333333,0.5291666666661999,10,37,24,75,0.65,0.05
house,renovation,39,0.0270833333333,0.5562499999995,10,37,24,75,0.65,0.05
house,renovation,40,0.0270833333333,0.5833333333328,10,37,24,75,0.65,0.05
house,renovation,41,0.0270833333333,0.6104166666661001,10,37,24,75,0.65,0.05
house,renovation,42,0.0270833333333,0.6374999999994001,10,37,24,75,0.65,0.05
house,renovation,43,0.0270833333333,0.6645833333327001,10,37,24,75,0.65,0.05
house,renovation,44,0.0270833333333,0.6916666666660002,10,37,24,75,0.65,0.05
house,renovation,45,0.0270833333333,0.7187499999993002,10,37,24,75,0.65,0.05
house,renovation,46,0.0270833333333,0.7458333333326003,10,37,24,75,0.65,0.05
house,renovation,47,0.0270833333333,0.7729166666659003,10,37,24,75,0.65,0.05
house,renovation,48,0.0270833333333,0.7999999999992004,10,37,24,75,0.65,0.05
house,renovation,49,0.0057692307692,0.8057692307684003,10,37,24,75,0.65,0.05
house,renovation,50,0.0057692307692,0.8115384615376003,10,37,24,75,0.65,0.05
house,renovation,51,0.0057692307692,0.8173076923068003,10,37,24,75,0.65,0.05
house,renovation,52,0.0057692307692,0.8230769230760003,10,37,24,75,0.65,0.05
house,renovation,53,0.0057692307692,0.8288461538452003,10,37,24,75,0.65,0.05
house,renovation,54,0.0057692307692,0.8346153846144003,10,37,24,75,0.65,0.05
house,renovation,55,0.0057692307692,0.8403846153836003,10,37,24,75,0.65,0.05
house,renovation,56,0.0057692307692,0.8461538461528003,10,37,24,75,0.65,0.05
house,renovation,57,0.0057692307692,0.8519230769220003,10,37,24,75,0.65,0.05
house,renovation,58,0.0057692307692,0.8576923076912003,10,37,24,75,0.65,0.05
house,renovation,59,0.0057692307692,0.8634615384604003,10,37,24,75,0.65,0.05
house,renovation,60,0.0057692307692,0.8692307692296003,10,37,24,75,0.65,0.05
house,renovation,61,0.0057692307692,0.8749999999988003,10,37,24,75,0.65,0.05
house,renovation,62,0.0057692307692,0.8807692307680003,10,37,24,75,0.65,0.05
house,renovation,63,0.0057692307692,0.8865384615372003,10,37,24,75,0.65,0.05
house,renovation,64,0.0057692307692,0.8923076923064003,10,37,24,75,0.65,0.05
house,renovation,65,0.0057692307692,0.8980769230756003,10,37,24,75,0.65,0.05
house,renovation,66,0.0057692307692,0.9038461538448003,10,37,24,75,0.65,0.05
house,renovation,67,0.0057692307692,0.9096153846140003,10,37,24,75,0.65,0.05
house,renovation,68,0.0057692307692,0.9153846153832003,10,37,24,75,0.65,0.05
house,renovation,69,0.0057692307692,0.9211538461524003,10,37,24,75,0.65,0.05
house,renovation,70,0.0057692307692,0.9269230769216003,10,37,24,75,0.65,0.05
house,renovation,71,0.0057692307692,0.9326923076908002,10,37,24,75,0.65,0.05
house,renovation,72,0.0057692307692,0.9384615384600002,10,37,24,75,0.65,0.05
house,renovation,73,0.0057692307692,0.9442307692292002,10,37,24,75,0.65,0.05
house,renovation,74,0.0057692307692,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,75,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,76,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,77,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,78,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,79,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,80,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,81,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,82,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,83,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,84,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,85,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,86,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,87,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,88,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,89,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,90,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,91,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,92,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,93,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,94,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,95,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,96,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,97,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,98,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,99,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,100,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
house,renovation,101,0.0,0.9499999999984002,10,37,24,75,0.65,0.05
