year;building_category;building_condition;building_code;m2
;;;T97;160956.78
;;;T07;28199.29
;;;T10;7180.78
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;73505.92
;;;T97;33032.18
;;;T07;2782.82
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;315601.12
;;;T49;264175.14
;;;T69;188327.84
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;2576.34
;;;T49;2826.91
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;103863.32
;;;T87;51200.35
;;;T97;792339.21
;;;T07;901178.49
;;;T10;1885803.0
;;;T17;185617.15
;;small_measure;PT49;387747.56
;;;T49;1321098.82
;;;T69;1613088.26
;;;T87;758696.1
;;;T97;462965.64
;;;T07;54957.75
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;179201.22
;;;T97;126682.14
;;;T07;8034.76
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;2480750.5
;;;T49;2438636.4
;;;T69;1222576.42
;;;T87;34909.33
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;20846.64
;;;T49;27323.66
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;24384.63
;;;T87;65668.39
;;;T97;326217.15
;;;T07;214012.91
;;;T10;186877.0
;;;T17;38235.21
;;small_measure;PT49;87823.79
;;;T49;265362.09
;;;T69;531170.83
;;;T87;404447.7
;;;T97;173464.68
;;;T07;12936.09
;;;T10;0.0
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;51751.91
;;;T97;18123.17
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;374123.98
;;;T49;269247.33
;;;T69;134575.54
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;3357.18
;;;T49;3885.24
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;18417.15
;;;T87;17891.4
;;;T97;241783.3
;;;T07;70876.71
;;;T10;403511.96
;;;T17;39527.17
;;small_measure;PT49;75659.2
;;;T49;248013.7
;;;T69;448362.24
;;;T87;307135.7
;;;T97;308598.16
;;;T07;11115.22
;;;T10;11258.04
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;16281.17
;;;T97;26437.54
;;;T07;343.06
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;613791.5
;;;T49;414640.38
;;;T69;168294.61
;;;T87;16519.73
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;5010.54
;;;T49;4815.8
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;42976.99
;;;T87;33546.9
;;;T97;521183.87
;;;T07;239466.92
;;;T10;613694.82
;;;T17;83480.72
;;small_measure;PT49;49100.98
;;;T49;315349.96
;;;T69;709120.25
;;;T87;471333.94
;;;T97;763927.03
;;;T07;39067.11
;;;T10;17122.18
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;30527.68
;;;T97;142790.1
;;;T07;10851.98
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;925364.53
;;;T49;1044905.65
;;;T69;729867.76
;;;T87;135529.48
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;7081.87
;;;T49;9885.58
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;30394.52
;;;T87;14988.82
;;;T97;338691.37
;;;T07;559418.98
;;;T10;780762.61
;;;T17;105845.26
;;small_measure;PT49;37568.83
;;;T49;295389.25
;;;T69;711738.34
;;;T87;578318.64
;;;T97;504173.3
;;;T07;91496.92
;;;T10;21783.39
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;13677.53
;;;T87;56582.8
;;;T97;99515.33
;;;T07;26839.1
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;1869984.89
;;;T49;1523611.0
;;;T69;763915.6
;;;T87;99550.75
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;13863.04
;;;T49;13219.48
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;32841.34
;;;T87;48060.4
;;;T97;487485.46
;;;T07;502741.46
;;;T10;1411969.83
;;;T17;79405.95
;;small_measure;PT49;200803.11
;;;T49;459889.65
;;;T69;949163.26
;;;T87;843116.73
;;;T97;593701.8
;;;T07;78462.54
;;;T10;39394.17
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;43734.96
;;;T97;28535.73
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;321512.73
;;;T49;231137.55
;;;T69;150455.4
;;;T87;26295.9
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;3795.9
;;;T49;5022.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;41752.61
;;;T87;39064.0
;;;T97;216102.73
;;;T07;221349.35
;;;T10;367944.3
;;;T17;88686.68
;;small_measure;PT49;504346.92
;;;T49;1121114.06
;;;T69;1227022.68
;;;T87;689479.6
;;;T97;272035.19
;;;T07;35155.48
;;;T10;10265.7
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;35548.24
;;;T97;20339.08
;;;T07;3906.16
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;1372546.56
;;;T49;769392.0
;;;T69;170969.72
;;;T87;17188.16
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;13640.21
;;;T49;13739.14
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;103749.04
;;;T87;101959.55
;;;T97;1124852.99
;;;T07;1616873.77
;;;T10;3465361.89
;;;T17;218132.24
;;small_measure;PT49;131251.96
;;;T49;798837.07
;;;T69;1711859.11
;;;T87;1432531.68
;;;T97;1648757.11
;;;T07;263780.01
;;;T10;96684.11
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;92783.19
;;;T97;308178.9
;;;T07;73272.22
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;2473594.67
;;;T49;2646930.34
;;;T69;1761944.85
;;;T87;411916.58
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;18930.57
;;;T49;25041.91
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2023.0;house;original_condition;PT49;494082.49
;;;T49;1830647.73
;;;T69;3750512.65
;;;T87;1340230.8
;;;T97;9946549.62
;;;T07;6953322.56
;;;T10;16515472.85
;;;T17;11723496.0
;;small_measure;PT49;1976329.96
;;;T49;5288537.87
;;;T69;15314593.32
;;;T87;15636026.0
;;;T97;11315710.3
;;;T07;1801610.34
;;;T10;998284.15
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;2598569.48
;;;T87;5048202.68
;;;T97;2899399.08
;;;T07;178672.1
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;44343903.48
;;;T49;62292874.0
;;;T69;53346577.55
;;;T87;4780156.52
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;2593933.07
;;;T49;1779796.4
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1363021.31
;;;T87;658892.64
;;;T97;3554980.22
;;;T07;2958494.7
;;;T10;11133112.32
;;;T17;4806867.93
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;1434686.74
;;;T87;1405307.36
;;;T97;5313191.7
;;;T07;452066.55
;;;T10;112455.68
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;1156718.08
;;;T07;66873.75
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;10189853.68
;;;T49;10554485.7
;;;T69;9881559.95
;;;T87;2559608.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;670805.42
;;;T49;319832.9
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;172851.38
;;;T87;334314.47
;;;T97;1369670.06
;;;T07;2008627.15
;;;T10;3201102.63
;;;T17;807988.76
;;small_measure;PT49;439821.54
;;;T49;1764527.68
;;;T69;3873275.55
;;;T87;2666985.42
;;;T97;2409007.92
;;;T07;448002.62
;;;T10;136684.17
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;410901.02
;;;T07;103385.22
;;;T10;19368.2
;;;T17;0.0
;;renovation_and_small_measure;PT49;4345855.69
;;;T49;4358123.29
;;;T69;3081765.07
;;;T87;682606.11
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;52359.71
;;;T49;66987.43
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;168277.52
;;;T87;404068.55
;;;T97;1190090.44
;;;T07;1605732.02
;;;T10;3040345.61
;;;T17;745704.11
;;small_measure;PT49;1313886.27
;;;T49;2397406.29
;;;T69;4342253.83
;;;T87;3217335.53
;;;T97;2195621.4
;;;T07;361031.82
;;;T10;129942.29
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;432760.16
;;;T07;96275.15
;;;T10;21277.1
;;;T17;0.0
;;renovation_and_small_measure;PT49;4063242.32
;;;T49;2916812.01
;;;T69;2428747.65
;;;T87;831141.92
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;58830.73
;;;T49;58142.43
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;13485.2
;;;T87;22970.6
;;;T97;264257.4
;;;T07;407962.14
;;;T10;442751.83
;;;T17;78245.65
;;small_measure;PT49;35360.21
;;;T49;116468.87
;;;T69;255056.34
;;;T87;354895.77
;;;T97;180175.5
;;;T07;31724.21
;;;T10;10771.17
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;62020.62
;;;T97;36035.1
;;;T07;5565.65
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;317855.42
;;;T49;271101.08
;;;T69;196465.46
;;;T87;19525.01
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;3864.5
;;;T49;4240.37
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;85246.31
;;;T87;51200.35
;;;T97;725543.18
;;;T07;883984.11
;;;T10;1867887.87
;;;T17;388101.5
;;small_measure;PT49;353003.15
;;;T49;1250926.7
;;;T69;1588280.42
;;;T87;743568.72
;;;T97;518245.12
;;;T07;64117.37
;;;T10;17915.13
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;138240.94
;;;T97;138198.7
;;;T07;16069.52
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;2505071.58
;;;T49;2495146.69
;;;T69;1266001.26
;;;T87;90996.99
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;31269.96
;;;T49;40985.49
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;20013.8
;;;T87;41749.44
;;;T97;302484.42
;;;T07;211856.89
;;;T10;185101.67
;;;T17;80084.82
;;small_measure;PT49;82855.17
;;;T49;252540.79
;;;T69;521739.04
;;;T87;425322.42
;;;T97;194176.88
;;;T07;15092.11
;;;T10;1775.33
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;54796.14
;;;T97;21143.7
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;377414.01
;;;T49;280126.01
;;;T69;148378.16
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;5035.77
;;;T49;5827.86
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;15400.54
;;;T87;17891.4
;;;T97;216307.12
;;;T07;67240.25
;;;T10;397882.94
;;;T17;82668.74
;;small_measure;PT49;68769.7
;;;T49;229874.19
;;;T69;436560.45
;;;T87;305644.75
;;;T97;331670.92
;;;T07;14408.62
;;;T10;16887.06
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;14581.49
;;;T97;28840.95
;;;T07;686.13
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;618175.73
;;;T49;430371.99
;;;T69;183113.0
;;;T87;19710.36
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;7515.81
;;;T49;7223.7
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;35937.65
;;;T87;33546.9
;;;T97;455143.44
;;;T07;226082.81
;;;T10;601191.13
;;;T17;174792.65
;;small_measure;PT49;39658.48
;;;T49;286187.5
;;;T69;690225.2
;;;T87;459592.53
;;;T97;821043.07
;;;T07;50642.55
;;;T10;25683.26
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;27340.72
;;;T97;151714.48
;;;T07;12660.64
;;;T10;3942.61
;;;T17;0.0
;;renovation_and_small_measure;PT49;931266.09
;;;T49;1069125.32
;;;T69;755802.15
;;;T87;150457.85
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;10622.81
;;;T49;14828.37
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;30394.52
;;;T87;14988.82
;;;T97;294776.46
;;;T07;527835.59
;;;T10;764574.11
;;;T17;221328.91
;;small_measure;PT49;19408.25
;;;T49;273511.01
;;;T69;678810.95
;;;T87;562080.75
;;;T97;541868.5
;;;T07;118607.12
;;;T10;32675.09
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;6458.84
;;;T87;53022.95
;;;T97;105735.04
;;;T07;31312.28
;;;T10;5296.8
;;;T17;0.0
;;renovation_and_small_measure;PT49;1881213.95
;;;T49;1538879.5
;;;T69;804061.7
;;;T87;119348.48
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;20794.55
;;;T49;19829.22
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;27462.16
;;;T87;48060.4
;;;T97;438340.59
;;;T07;479493.3
;;;T10;1392272.75
;;;T17;166643.1
;;small_measure;PT49;190269.49
;;;T49;445953.6
;;;T69;949689.05
;;;T87;838997.27
;;;T97;638090.72
;;;T07;101710.7
;;;T10;59091.25
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;39169.23
;;;T97;33291.69
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;330148.4
;;;T49;242562.6
;;;T69;155308.8
;;;T87;34981.11
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;5693.85
;;;T49;7533.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;34913.82
;;;T87;39064.0
;;;T97;194492.45
;;;T07;210281.88
;;;T10;361865.93
;;;T17;185204.56
;;small_measure;PT49;461721.25
;;;T49;1078179.24
;;;T69;1206866.25
;;;T87;687526.4
;;;T97;292374.27
;;;T07;45571.92
;;;T10;15398.55
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;31837.16
;;;T97;21610.27
;;;T07;4557.19
;;;T10;945.52
;;;T17;0.0
;;renovation_and_small_measure;PT49;1408352.13
;;;T49;805457.25
;;;T69;197964.94
;;;T87;22852.44
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;20460.32
;;;T49;20608.71
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;86755.66
;;;T87;101959.55
;;;T97;982320.24
;;;T07;1526504.69
;;;T10;3394757.05
;;;T17;456746.09
;;small_measure;PT49;106011.2
;;;T49;724963.42
;;;T69;1666245.31
;;;T87;1396845.83
;;;T97;1772028.67
;;;T07;341937.05
;;;T10;145026.16
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;83097.03
;;;T97;327440.08
;;;T07;85484.26
;;;T10;22262.79
;;;T17;0.0
;;renovation_and_small_measure;PT49;2489370.14
;;;T49;2708283.03
;;;T69;1824552.03
;;;T87;457288.58
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;28395.86
;;;T49;37562.87
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2024.0;house;original_condition;PT49;494082.49
;;;T49;779720.33
;;;T69;3750512.65
;;;T87;1340230.8
;;;T97;9060622.12
;;;T07;6625757.04
;;;T10;16182711.47
;;;T17;16215736.36
;;small_measure;PT49;1976329.96
;;;T49;5038844.83
;;;T69;13283065.64
;;;T87;14910067.65
;;;T97;11960021.21
;;;T07;2039839.81
;;;T10;1331045.53
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;2428903.43
;;;T87;4333412.92
;;;T97;3141015.67
;;;T07;268008.15
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;43479259.12
;;;T49;62703596.25
;;;T69;55547771.28
;;;T87;6220904.63
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;3458577.43
;;;T49;2669694.6
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1331323.14
;;;T87;647333.12
;;;T97;3057591.45
;;;T07;2785960.42
;;;T10;11020656.64
;;;T17;6647041.63
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;1397475.84
;;;T87;1218703.68
;;;T97;5714187.3
;;;T07;591163.95
;;;T10;224911.36
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;1253111.25
;;;T07;100310.63
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;9966251.88
;;;T49;10394569.25
;;;T69;9950469.02
;;;T87;2757771.2
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;894407.22
;;;T49;479749.35
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;138993.89
;;;T87;316815.92
;;;T97;1177916.25
;;;T07;1891457.24
;;;T10;3136173.04
;;;T17;1215085.14
;;small_measure;PT49;439821.54
;;;T49;1631866.3
;;;T69;3781346.71
;;;T87;2619473.87
;;;T97;2576591.08
;;;T07;550403.22
;;;T10;182245.56
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;435071.67
;;;T07;118154.54
;;;T10;38736.4
;;;T17;0.0
;;renovation_and_small_measure;PT49;4328402.46
;;;T49;4468455.53
;;;T69;3207551.4
;;;T87;747616.22
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;69812.94
;;;T49;89316.57
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;135315.94
;;;T87;382918.96
;;;T97;1011895.08
;;;T07;1509456.87
;;;T10;2975754.41
;;;T17;1121399.66
;;small_measure;PT49;1239367.35
;;;T49;2310192.64
;;;T69;4288474.42
;;;T87;3208801.48
;;;T97;2348360.28
;;;T07;443553.38
;;;T10;173256.39
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;458216.64
;;;T07;110028.75
;;;T10;42554.2
;;;T17;0.0
;;renovation_and_small_measure;PT49;4118151.0
;;;T49;2984644.85
;;;T69;2515488.64
;;;T87;860825.56
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;78440.97
;;;T49;77523.24
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;10540.16
;;;T87;22970.6
;;;T97;242035.75
;;;T07;401654.41
;;;T10;439161.44
;;;T17;117678.67
;;small_measure;PT49;31817.75
;;;T49;108129.47
;;;T69;249863.76
;;;T87;346856.06
;;;T97;199394.22
;;;T07;35249.12
;;;T10;14361.56
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;43644.14
;;;T97;39038.02
;;;T07;8348.48
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;320109.71
;;;T49;278027.02
;;;T69;204603.08
;;;T87;45941.2
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;5152.67
;;;T49;5653.83
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;66629.3
;;;T87;51200.35
;;;T97;658747.14
;;;T07;866789.73
;;;T10;1849972.74
;;;T17;583599.85
;;small_measure;PT49;318258.75
;;;T49;1180754.58
;;;T69;1563472.59
;;;T87;728441.34
;;;T97;573524.6
;;;T07;73277.0
;;;T10;35830.26
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;97280.66
;;;T97;149715.26
;;;T07;24104.27
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;2529392.67
;;;T49;2551656.98
;;;T69;1309426.11
;;;T87;147084.64
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;41693.29
;;;T49;54647.31
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;15642.97
;;;T87;26093.4
;;;T97;278751.69
;;;T07;209700.88
;;;T10;183326.34
;;;T17;120437.43
;;small_measure;PT49;77886.54
;;;T49;239719.48
;;;T69;512307.25
;;;T87;437934.23
;;;T97;214889.07
;;;T07;17248.12
;;;T10;3550.66
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;49577.46
;;;T97;24164.23
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;380704.05
;;;T49;291004.69
;;;T69;162180.78
;;;T87;8262.91
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;6714.36
;;;T49;7770.49
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;12383.94
;;;T87;17891.4
;;;T97;190830.95
;;;T07;63603.79
;;;T10;392253.91
;;;T17;124313.31
;;small_measure;PT49;61880.2
;;;T49;211734.67
;;;T69;424758.66
;;;T87;304153.8
;;;T97;354743.68
;;;T07;17702.02
;;;T10;22516.09
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;12881.81
;;;T97;31244.36
;;;T07;1029.19
;;;T10;0.0
;;;T17;0.0
;;renovation_and_small_measure;PT49;622559.95
;;;T49;446103.61
;;;T69;197931.4
;;;T87;22900.99
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;10021.09
;;;T49;9631.6
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;28898.32
;;;T87;33546.9
;;;T97;389103.02
;;;T07;212698.71
;;;T10;588687.44
;;;T17;262861.07
;;small_measure;PT49;39658.48
;;;T49;257025.04
;;;T69;671330.14
;;;T87;447851.11
;;;T97;878159.11
;;;T07;62217.99
;;;T10;34244.35
;;;T17;0.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;24153.77
;;;T97;160638.86
;;;T07;14469.3
;;;T10;7885.21
;;;T17;0.0
