building_category,TEK,year,original_condition,demolition,small_measure,renovation,renovation_and_small_measure,s_curve_demolition
culture,PRE_TEK49,2038,0.010000000000000009,0.2421428571423,0.040000000000000036,0.0,0.7078571428577,0.0233333333333
culture,PRE_TEK49,2039,0.010000000000000009,0.2654761904756,0.040000000000000036,0.0,0.6845238095244,0.0233333333333
culture,PRE_TEK49,2040,0.010000000000000009,0.2888095238089,0.040000000000000036,0.0,0.6611904761910999,0.0233333333333
culture,PRE_TEK49,2041,0.010000000000000009,0.3121428571422,0.040000000000000036,0.0,0.6378571428577999,0.0233333333333
culture,PRE_TEK49,2042,0.010000000000000009,0.3354761904755,0.040000000000000036,0.0,0.6145238095245,0.0233333333333
culture,PRE_TEK49,2043,0.010000000000000009,0.3588095238088,0.040000000000000036,0.0,0.5911904761911999,0.0233333333333
culture,PRE_TEK49,2044,0.010000000000000009,0.3821428571421,0.040000000000000036,0.0,0.5678571428579,0.0233333333333
culture,PRE_TEK49,2045,0.010000000000000009,0.4054761904754,0.040000000000000036,0.0,0.5445238095245999,0.0233333333333
culture,PRE_TEK49,2046,0.010000000000000009,0.4288095238087,0.040000000000000036,0.0,0.5211904761913,0.0233333333333
culture,PRE_TEK49,2047,0.010000000000000009,0.452142857142,0.03999999999999998,0.0,0.49785714285800003,0.0233333333333
culture,PRE_TEK49,2048,0.010000000000000009,0.4754761904753,0.03999999999999998,0.0,0.4745238095247,0.0233333333333
culture,PRE_TEK49,2049,0.010000000000000009,0.4988095238086,0.03999999999999998,0.0,0.4511904761914,0.0233333333333
culture,PRE_TEK49,2050,0.010000000000000009,0.5221428571419,0.03999999999999998,0.0,0.4278571428581,0.0233333333333
culture,TEK07,2020,0.9085714285716,0.0,0.08142857142840002,0.01,0.0,0.0
culture,TEK07,2021,0.8925000000002,0.0,0.09499999999980002,0.0125,0.0,0.0
culture,TEK07,2022,0.8500000000001999,0.0,0.13499999999980003,0.015000000000000001,0.0,0.0
culture,TEK07,2023,0.8075000000002,0.0,0.17499999999980004,0.0175,0.0,0.0
culture,TEK07,2024,0.7650000000002,0.0,0.21499999999980005,0.02,0.0,0.0
culture,TEK07,2025,0.7225000000002,0.0,0.25499999999980005,0.0225,0.0,0.0
culture,TEK07,2026,0.6800000000002,0.0,0.29499999999980003,0.024999999999999998,0.0,0.0
culture,TEK07,2027,0.6375000000002,0.0,0.3349999999998,0.027499999999999997,0.0,0.0
culture,TEK07,2028,0.5950000000002,0.0,0.3749999999998,0.029999999999999995,0.0,0.0
culture,TEK07,2029,0.5525000000002,0.0,0.4149999999998,0.032499999999999994,0.0,0.0
culture,TEK07,2030,0.5100000000002001,0.0,0.45499999999979995,0.034999999999999996,0.0,0.0
culture,TEK07,2031,0.4675000000002001,0.0,0.49499999999979993,0.0375,0.0,0.0
culture,TEK07,2032,0.4250000000002,0.0,0.5349999999998,0.04,0.0,0.0
culture,TEK07,2033,0.3825000000002,0.0,0.5749999999998,0.0425,0.0,0.0
culture,TEK07,2034,0.3400000000001999,0.0,0.6149999999998,0.045000000000000005,0.0,0.0
culture,TEK07,2035,0.29750000000019994,0.0,0.6549999999998001,0.04750000000000001,0.0,0.0
culture,TEK07,2036,0.25500000000019984,0.0,0.6949999999998001,0.05000000000000001,0.0,0.0
culture,TEK07,2037,0.21250000000019986,0.0,0.7349999999998001,0.05250000000000001,0.0,0.0
culture,TEK07,2038,0.17000000000019977,0.0,0.7749999999998002,0.055000000000000014,0.0,0.0
culture,TEK07,2039,0.1275000000001998,0.0,0.8149999999998002,0.057500000000000016,0.0,0.0
culture,TEK07,2040,0.0850000000001997,0.0,0.8549999999998003,0.06000000000000002,0.0,0.0
culture,TEK07,2041,0.050000000000000044,0.0,0.8875,0.05500000000019967,0.007499999999800347,0.0
culture,TEK07,2042,0.050000000000000044,0.0,0.8849999999999999,0.050250000000199635,0.014749999999800381,0.0
culture,TEK07,2043,0.050000000000000044,0.0,0.8825,0.0455000000001996,0.021999999999800415,0.0
culture,TEK07,2044,0.050000000000000044,0.0,0.8799999999999999,0.04075000000019957,0.02924999999980045,0.0
culture,TEK07,2045,0.050000000000000044,0.0,0.8775,0.03600000000019954,0.036499999999800484,0.0
culture,TEK07,2046,0.050000000000000044,0.0,0.8749999999999999,0.03125000000019951,0.04374999999980052,0.0
culture,TEK07,2047,0.050000000000000044,0.0,0.8724999999999999,0.026500000000199475,0.05099999999980055,0.0
culture,TEK07,2048,0.050000000000000044,0.0,0.8699999999999999,0.021750000000199443,0.058249999999800586,0.0
culture,TEK07,2049,0.050000000000000044,0.0,0.8674999999999999,0.01700000000019941,0.06549999999980062,0.0
culture,TEK07,2050,0.050000000000000044,0.0,0.8649999999999999,0.01225000000019938,0.07274999999980065,0.0
culture,TEK10,2020,1.0,0.0,0.0,0.0,0.0,0.0
culture,TEK10,2021,0.9864285714286,0.0,0.0135714285714,0.0,0.0,0.0
culture,TEK10,2022,0.9728571428572,0.0,0.0271428571428,0.0,0.0,0.0
culture,TEK10,2023,0.9567857142858001,0.0,0.0407142857142,0.0025,0.0,0.0
culture,TEK10,2024,0.9407142857144,0.0,0.0542857142856,0.005,0.0,0.0
culture,TEK10,2025,0.9246428571430001,0.0,0.06785714285700001,0.0075,0.0,0.0
culture,TEK10,2026,0.9085714285716,0.0,0.08142857142840002,0.01,0.0,0.0
culture,TEK10,2027,0.8925000000002,0.0,0.09499999999980002,0.0125,0.0,0.0
culture,TEK10,2028,0.8500000000001999,0.0,0.13499999999980003,0.015000000000000001,0.0,0.0
culture,TEK10,2029,0.8075000000002,0.0,0.17499999999980004,0.0175,0.0,0.0
culture,TEK10,2030,0.7650000000002,0.0,0.21499999999980005,0.02,0.0,0.0
culture,TEK10,2031,0.7225000000002,0.0,0.25499999999980005,0.0225,0.0,0.0
culture,TEK10,2032,0.6800000000002,0.0,0.29499999999980003,0.024999999999999998,0.0,0.0
culture,TEK10,2033,0.6375000000002,0.0,0.3349999999998,0.027499999999999997,0.0,0.0
culture,TEK10,2034,0.5950000000002,0.0,0.3749999999998,0.029999999999999995,0.0,0.0
culture,TEK10,2035,0.5525000000002,0.0,0.4149999999998,0.032499999999999994,0.0,0.0
culture,TEK10,2036,0.5100000000002001,0.0,0.45499999999979995,0.034999999999999996,0.0,0.0
culture,TEK10,2037,0.4675000000002001,0.0,0.49499999999979993,0.0375,0.0,0.0
culture,TEK10,2038,0.4250000000002,0.0,0.5349999999998,0.04,0.0,0.0
culture,TEK10,2039,0.3825000000002,0.0,0.5749999999998,0.0425,0.0,0.0
culture,TEK10,2040,0.3400000000001999,0.0,0.6149999999998,0.045000000000000005,0.0,0.0
culture,TEK10,2041,0.29750000000019994,0.0,0.6549999999998001,0.04750000000000001,0.0,0.0
culture,TEK10,2042,0.25500000000019984,0.0,0.6949999999998001,0.05000000000000001,0.0,0.0
culture,TEK10,2043,0.21250000000019986,0.0,0.7349999999998001,0.05250000000000001,0.0,0.0
culture,TEK10,2044,0.17000000000019977,0.0,0.7749999999998002,0.055000000000000014,0.0,0.0
culture,TEK10,2045,0.1275000000001998,0.0,0.8149999999998002,0.057500000000000016,0.0,0.0
culture,TEK10,2046,0.0850000000001997,0.0,0.8549999999998003,0.06000000000000002,0.0,0.0
culture,TEK10,2047,0.050000000000000044,0.0,0.8875,0.05500000000019967,0.007499999999800347,0.0
culture,TEK10,2048,0.050000000000000044,0.0,0.8849999999999999,0.050250000000199635,0.014749999999800381,0.0
culture,TEK10,2049,0.050000000000000044,0.0,0.8825,0.0455000000001996,0.021999999999800415,0.0
culture,TEK10,2050,0.050000000000000044,0.0,0.8799999999999999,0.04075000000019957,0.02924999999980045,0.0
culture,TEK17,2020,1.0,0.0,0.0,0.0,0.0,0.0
culture,TEK17,2021,1.0,0.0,0.0,0.0,0.0,
culture,TEK17,2022,1.0,0.0,0.0,0.0,0.0,
culture,TEK17,2023,1.0,0.0,0.0,0.0,0.0,
culture,TEK17,2024,1.0,0.0,0.0,0.0,0.0,
culture,TEK17,2025,1.0,0.0,0.0,0.0,0.0,
culture,TEK17,2026,1.0,0.0,0.0,0.0,0.0,0.0
culture,TEK17,2027,1.0,0.0,0.0,0.0,0.0,0.0
culture,TEK17,2028,0.9864285714286,0.0,0.0135714285714,0.0,0.0,0.0
culture,TEK17,2029,0.9728571428572,0.0,0.0271428571428,0.0,0.0,0.0
culture,TEK17,2030,0.9567857142858001,0.0,0.0407142857142,0.0025,0.0,0.0
culture,TEK17,2031,0.9407142857144,0.0,0.0542857142856,0.005,0.0,0.0
culture,TEK17,2032,0.9246428571430001,0.0,0.06785714285700001,0.0075,0.0,0.0
culture,TEK17,2033,0.9085714285716,0.0,0.08142857142840002,0.01,0.0,0.0
culture,TEK17,2034,0.8925000000002,0.0,0.09499999999980002,0.0125,0.0,0.0
culture,TEK17,2035,0.8500000000001999,0.0,0.13499999999980003,0.015000000000000001,0.0,0.0
culture,TEK17,2036,0.8075000000002,0.0,0.17499999999980004,0.0175,0.0,0.0
culture,TEK17,2037,0.7650000000002,0.0,0.21499999999980005,0.02,0.0,0.0
culture,TEK17,2038,0.7225000000002,0.0,0.25499999999980005,0.0225,0.0,0.0
culture,TEK17,2039,0.6800000000002,0.0,0.29499999999980003,0.024999999999999998,0.0,0.0
culture,TEK17,2040,0.6375000000002,0.0,0.3349999999998,0.027499999999999997,0.0,0.0
culture,TEK17,2041,0.5950000000002,0.0,0.3749999999998,0.029999999999999995,0.0,0.0
culture,TEK17,2042,0.5525000000002,0.0,0.4149999999998,0.032499999999999994,0.0,0.0
culture,TEK17,2043,0.5100000000002001,0.0,0.45499999999979995,0.034999999999999996,0.0,0.0
culture,TEK17,2044,0.4675000000002001,0.0,0.49499999999979993,0.0375,0.0,0.0
culture,TEK17,2045,0.4250000000002,0.0,0.5349999999998,0.04,0.0,0.0
culture,TEK17,2046,0.3825000000002,0.0,0.5749999999998,0.0425,0.0,0.0
culture,TEK17,2047,0.3400000000001999,0.0,0.6149999999998,0.045000000000000005,0.0,0.0
culture,TEK17,2048,0.29750000000019994,0.0,0.6549999999998001,0.04750000000000001,0.0,0.0
culture,TEK17,2049,0.25500000000019984,0.0,0.6949999999998001,0.05000000000000001,0.0,0.0
culture,TEK17,2050,0.21250000000019986,0.0,0.7349999999998001,0.05250000000000001,0.0,0.0
culture,TEK49,2020,0.010000000000199072,0.0,0.627499999999801,0.0,0.36249999999999993,0.0
culture,TEK49,2021,0.010000000000000009,0.0035714285714,0.6051785714286,0.0,0.3812499999999999,0.0035714285714
culture,TEK49,2022,0.010000000000000009,0.0071428571428,0.5828571428572,0.0,0.3999999999999999,0.0035714285714
culture,TEK49,2023,0.010000000000000009,0.0107142857142,0.5605357142858001,0.0,0.4187499999999999,0.0035714285714
culture,TEK49,2024,0.010000000000000009,0.0142857142856,0.5382142857144001,0.0,0.4374999999999999,0.0035714285714
culture,TEK49,2025,0.010000000000000009,0.017857142856999998,0.5158928571430001,0.0,0.4562499999999999,0.0035714285714
culture,TEK49,2026,0.010000000000000009,0.0214285714284,0.4935714285716001,0.0,0.47499999999999987,0.0035714285714
culture,TEK49,2027,0.010000000000000009,0.0249999999998,0.4712500000002002,0.0,0.49374999999999986,0.0035714285714
culture,TEK49,2028,0.010000000000000009,0.0285714285712,0.44892857142880016,0.0,0.5124999999999998,0.0035714285714
culture,TEK49,2029,0.010000000000000009,0.0321428571426,0.4266071428574001,0.0,0.5312499999999999,0.0035714285714
culture,TEK49,2030,0.010000000000000009,0.035714285713999996,0.404285714286,0.0,0.5499999999999999,0.0035714285714
culture,TEK49,2031,0.010000000000000009,0.0392857142854,0.38196428571460006,0.0,0.56875,0.0035714285714
culture,TEK49,2032,0.010000000000000009,0.0428571428568,0.3596428571432,0.0,0.5875,0.0035714285714
culture,TEK49,2033,0.010000000000000009,0.0464285714282,0.3373214285717999,0.0,0.6062500000000001,0.0035714285714
culture,TEK49,2034,0.010000000000000009,0.0499999999996,0.31500000000039985,0.0,0.6250000000000001,0.0035714285714
culture,TEK49,2035,0.010000000000000009,0.053571428571,0.2926785714289998,0.0,0.6437500000000002,0.0035714285714
culture,TEK49,2036,0.010000000000000009,0.0571428571424,0.2703571428575998,0.0,0.6625000000000002,0.0035714285714
culture,TEK49,2037,0.010000000000000009,0.0607142857138,0.24803571428619975,0.0,0.6812500000000002,0.0035714285714
culture,TEK49,2038,0.010000000000000009,0.0642857142852,0.22571428571479968,0.0,0.7000000000000003,0.0035714285714
culture,TEK49,2039,0.010000000000000009,0.0678571428566,0.20339285714339972,0.0,0.7187500000000003,0.0035714285714
culture,TEK49,2040,0.010000000000000009,0.07142857142799999,0.18107142857199965,0.0,0.7375000000000004,0.0035714285714
culture,TEK49,2041,0.010000000000000009,0.0749999999994,0.15875000000059958,0.0,0.7562500000000004,0.0035714285714
culture,TEK49,2042,0.010000000000000009,0.0785714285708,0.1364285714291995,0.0,0.7750000000000005,0.0035714285714
culture,TEK49,2043,0.010000000000000009,0.0821428571422,0.11410714285779944,0.0,0.7937500000000005,0.0035714285714
culture,TEK49,2044,0.010000000000000009,0.0857142857136,0.09178571428639948,0.0,0.8125000000000006,0.0035714285714
culture,TEK49,2045,0.010000000000000009,0.089285714285,0.06946428571499941,0.0,0.8312500000000006,0.0035714285714
culture,TEK49,2046,0.010000000000000009,0.0928571428564,0.04714285714359934,0.0,0.8500000000000006,0.0035714285714
culture,TEK49,2047,0.010000000000000009,0.11619047618969999,0.040000000000000036,0.0,0.8338095238102999,0.0233333333333
culture,TEK49,2048,0.010000000000000009,0.139523809523,0.040000000000000036,0.0,0.8104761904769999,0.0233333333333
culture,TEK49,2049,0.010000000000000009,0.16285714285629999,0.040000000000000036,0.0,0.7871428571437,0.0233333333333
culture,TEK49,2050,0.010000000000000009,0.1861904761896,0.040000000000000036,0.0,0.7638095238103999,0.0233333333333
culture,TEK69,2020,0.038500000000199264,0.0,0.8639999999998007,0.0,0.09750000000000004,0.0
culture,TEK69,2021,0.03375000000019923,0.0,0.8662499999998007,0.0,0.10000000000000005,0.0
culture,TEK69,2022,0.0290000000001992,0.0,0.8522499999998008,0.0,0.11875000000000005,0.0
culture,TEK69,2023,0.024250000000199168,0.0,0.8382499999998008,0.0,0.13750000000000004,0.0
culture,TEK69,2024,0.019500000000199136,0.0,0.8242499999998009,0.0,0.15625000000000003,0.0
culture,TEK69,2025,0.014750000000199104,0.0,0.8102499999998009,0.0,0.17500000000000002,0.0
culture,TEK69,2026,0.010000000000199072,0.0,0.796249999999801,0.0,0.19375,0.0
culture,TEK69,2027,0.010000000000000009,0.0035714285714,0.7739285714285999,0.0,0.2125,0.0035714285714
culture,TEK69,2028,0.010000000000000009,0.0071428571428,0.7516071428572,0.0,0.23124999999999998,0.0035714285714
culture,TEK69,2029,0.010000000000000009,0.0107142857142,0.7292857142858,0.0,0.24999999999999997,0.0035714285714
culture,TEK69,2030,0.010000000000000009,0.0142857142856,0.7069642857144001,0.0,0.26875,0.0035714285714
culture,TEK69,2031,0.010000000000000009,0.017857142856999998,0.684642857143,0.0,0.2875,0.0035714285714
culture,TEK69,2032,0.010000000000000009,0.0214285714284,0.6623214285715999,0.0,0.30624999999999997,0.0035714285714
culture,TEK69,2033,0.010000000000000009,0.0249999999998,0.6400000000002001,0.0,0.32499999999999996,0.0035714285714
culture,TEK69,2034,0.010000000000000009,0.0285714285712,0.6176785714288,0.0,0.34374999999999994,0.0035714285714
culture,TEK69,2035,0.010000000000000009,0.0321428571426,0.5953571428574,0.0,0.36249999999999993,0.0035714285714
culture,TEK69,2036,0.010000000000000009,0.035714285713999996,0.5730357142860001,0.0,0.3812499999999999,0.0035714285714
culture,TEK69,2037,0.010000000000000009,0.0392857142854,0.5507142857146001,0.0,0.3999999999999999,0.0035714285714
culture,TEK69,2038,0.010000000000000009,0.0428571428568,0.5283928571432002,0.0,0.4187499999999999,0.0035714285714
culture,TEK69,2039,0.010000000000000009,0.0464285714282,0.5060714285718001,0.0,0.4374999999999999,0.0035714285714
culture,TEK69,2040,0.010000000000000009,0.0499999999996,0.4837500000004001,0.0,0.4562499999999999,0.0035714285714
culture,TEK69,2041,0.010000000000000009,0.053571428571,0.46142857142900007,0.0,0.47499999999999987,0.0035714285714
culture,TEK69,2042,0.010000000000000009,0.0571428571424,0.43910714285760016,0.0,0.49374999999999986,0.0035714285714
culture,TEK69,2043,0.010000000000000009,0.0607142857138,0.41678571428620015,0.0,0.5124999999999998,0.0035714285714
culture,TEK69,2044,0.010000000000000009,0.0642857142852,0.3944642857148001,0.0,0.5312499999999999,0.0035714285714
culture,TEK69,2045,0.010000000000000009,0.0678571428566,0.3721428571434001,0.0,0.5499999999999999,0.0035714285714
culture,TEK69,2046,0.010000000000000009,0.07142857142799999,0.34982142857200005,0.0,0.56875,0.0035714285714
culture,TEK69,2047,0.010000000000000009,0.0749999999994,0.3275000000006,0.0,0.5875,0.0035714285714
culture,TEK69,2048,0.010000000000000009,0.0785714285708,0.3051785714291999,0.0,0.6062500000000001,0.0035714285714
culture,TEK69,2049,0.010000000000000009,0.0821428571422,0.28285714285779984,0.0,0.6250000000000001,0.0035714285714
culture,TEK69,2050,0.010000000000000009,0.0857142857136,0.2605357142863999,0.0,0.6437500000000002,0.0035714285714
culture,TEK87,2020,0.050000000000000044,0.0,0.8875,0.05500000000019967,0.007499999999800347,0.0
culture,TEK87,2021,0.050000000000000044,0.0,0.8849999999999999,0.050250000000199635,0.014749999999800381,0.0
culture,TEK87,2022,0.050000000000000044,0.0,0.8825,0.0455000000001996,0.021999999999800415,0.0
culture,TEK87,2023,0.050000000000000044,0.0,0.8799999999999999,0.04075000000019957,0.02924999999980045,0.0
culture,TEK87,2024,0.050000000000000044,0.0,0.8775,0.03600000000019954,0.036499999999800484,0.0
culture,TEK87,2025,0.050000000000000044,0.0,0.8749999999999999,0.03125000000019951,0.04374999999980052,0.0
culture,TEK87,2026,0.050000000000000044,0.0,0.8724999999999999,0.026500000000199475,0.05099999999980055,0.0
culture,TEK87,2027,0.050000000000000044,0.0,0.8699999999999999,0.021750000000199443,0.058249999999800586,0.0
culture,TEK87,2028,0.050000000000000044,0.0,0.8674999999999999,0.01700000000019941,0.06549999999980062,0.0
culture,TEK87,2029,0.050000000000000044,0.0,0.8649999999999999,0.01225000000019938,0.07274999999980065,0.0
culture,TEK87,2030,0.050000000000000044,0.0,0.8624999999999999,0.007500000000199347,0.07999999999980069,0.0
culture,TEK87,2031,0.050000000000000044,0.0,0.8599999999999999,0.0027500000001993152,0.08724999999980072,0.0
culture,TEK87,2032,0.04800000000019933,0.0,0.8594999999998006,0.0,0.09250000000000004,0.0
culture,TEK87,2033,0.043250000000199296,0.0,0.8617499999998006,0.0,0.09500000000000004,0.0
culture,TEK87,2034,0.038500000000199264,0.0,0.8639999999998007,0.0,0.09750000000000004,0.0
culture,TEK87,2035,0.03375000000019923,0.0,0.8662499999998007,0.0,0.10000000000000005,0.0
culture,TEK87,2036,0.0290000000001992,0.0,0.8522499999998008,0.0,0.11875000000000005,0.0
culture,TEK87,2037,0.024250000000199168,0.0,0.8382499999998008,0.0,0.13750000000000004,0.0
culture,TEK87,2038,0.019500000000199136,0.0,0.8242499999998009,0.0,0.15625000000000003,0.0
culture,TEK87,2039,0.014750000000199104,0.0,0.8102499999998009,0.0,0.17500000000000002,0.0
culture,TEK87,2040,0.010000000000199072,0.0,0.796249999999801,0.0,0.19375,0.0
culture,TEK87,2041,0.010000000000000009,0.0035714285714,0.7739285714285999,0.0,0.2125,0.0035714285714
culture,TEK87,2042,0.010000000000000009,0.0071428571428,0.7516071428572,0.0,0.23124999999999998,0.0035714285714
culture,TEK87,2043,0.010000000000000009,0.0107142857142,0.7292857142858,0.0,0.24999999999999997,0.0035714285714
culture,TEK87,2044,0.010000000000000009,0.0142857142856,0.7069642857144001,0.0,0.26875,0.0035714285714
culture,TEK87,2045,0.010000000000000009,0.017857142856999998,0.684642857143,0.0,0.2875,0.0035714285714
culture,TEK87,2046,0.010000000000000009,0.0214285714284,0.6623214285715999,0.0,0.30624999999999997,0.0035714285714
culture,TEK87,2047,0.010000000000000009,0.0249999999998,0.6400000000002001,0.0,0.32499999999999996,0.0035714285714
culture,TEK87,2048,0.010000000000000009,0.0285714285712,0.6176785714288,0.0,0.34374999999999994,0.0035714285714
culture,TEK87,2049,0.010000000000000009,0.0321428571426,0.5953571428574,0.0,0.36249999999999993,0.0035714285714
culture,TEK87,2050,0.010000000000000009,0.035714285713999996,0.5730357142860001,0.0,0.3812499999999999,0.0035714285714
culture,TEK97,2020,0.5100000000002001,0.0,0.45499999999979995,0.034999999999999996,0.0,0.0
culture,TEK97,2021,0.4675000000002001,0.0,0.49499999999979993,0.0375,0.0,0.0
culture,TEK97,2022,0.4250000000002,0.0,0.5349999999998,0.04,0.0,0.0
culture,TEK97,2023,0.3825000000002,0.0,0.5749999999998,0.0425,0.0,0.0
culture,TEK97,2024,0.3400000000001999,0.0,0.6149999999998,0.045000000000000005,0.0,0.0
culture,TEK97,2025,0.29750000000019994,0.0,0.6549999999998001,0.04750000000000001,0.0,0.0
culture,TEK97,2026,0.25500000000019984,0.0,0.6949999999998001,0.05000000000000001,0.0,0.0
culture,TEK97,2027,0.21250000000019986,0.0,0.7349999999998001,0.05250000000000001,0.0,0.0
culture,TEK97,2028,0.17000000000019977,0.0,0.7749999999998002,0.055000000000000014,0.0,0.0
